Country Name,Country Code,Year,Population,Country,ISO-3166 (Two Letter),ISO-3166 (Numeric)
Chad,TCD,1997,7450874,Chad,TD,148
Chad,TCD,1998,7709115,Chad,TD,148
Chad,TCD,1999,7981889,Chad,TD,148
Chad,TCD,2000,8259137,Chad,TD,148
Chad,TCD,2001,8538804,Chad,TD,148
Chad,TCD,2002,8838369,Chad,TD,148
Chad,TCD,2003,9196366,Chad,TD,148
Chad,TCD,2004,9613503,Chad,TD,148
Chad,TCD,2005,10005012,Chad,TD,148
Chad,TCD,2006,10365614,Chad,TD,148
Chad,TCD,2007,10722731,Chad,TD,148
Chad,TCD,2008,11098664,Chad,TD,148
Chad,TCD,2009,11496128,Chad,TD,148
Chad,TCD,2010,11894727,Chad,TD,148
Chad,TCD,2011,12317730,Chad,TD,148
Chad,TCD,2012,12754906,Chad,TD,148
Chad,TCD,2013,13216766,Chad,TD,148
Chad,TCD,2014,13697126,Chad,TD,148
Chad,TCD,2015,14140274,Chad,TD,148
Chad,TCD,2016,14592585,Chad,TD,148
Chad,TCD,2017,15085884,Chad,TD,148
Chad,TCD,2018,15604210,Chad,TD,148
Chad,TCD,2019,16126866,Chad,TD,148
Chad,TCD,2020,16644701,Chad,TD,148
Chad,TCD,2021,17179740,Chad,TD,148
Chad,TCD,2022,17723315,Chad,TD,148
Togo,TGO,1960,1651367,Togo,TG,768
Togo,TGO,1961,1678788,Togo,TG,768
Togo,TGO,1962,1706841,Togo,TG,768
Togo,TGO,1963,1736697,Togo,TG,768
Togo,TGO,1964,1772652,Togo,TG,768
Togo,TGO,1965,1820396,Togo,TG,768
Togo,TGO,1966,1882458,Togo,TG,768
Togo,TGO,1967,1957164,Togo,TG,768
Togo,TGO,1968,2038765,Togo,TG,768
Togo,TGO,1969,2120486,Togo,TG,768
Togo,TGO,1970,2197383,Togo,TG,768
Togo,TGO,1971,2267211,Togo,TG,768
Togo,TGO,1972,2330704,Togo,TG,768
Togo,TGO,1973,2390909,Togo,TG,768
Togo,TGO,1974,2450335,Togo,TG,768
Togo,TGO,1975,2509713,Togo,TG,768
Togo,TGO,1976,2569671,Togo,TG,768
Togo,TGO,1977,2630626,Togo,TG,768
Togo,TGO,1978,2693400,Togo,TG,768
Togo,TGO,1979,2761240,Togo,TG,768
Togo,TGO,1980,2838110,Togo,TG,768
Togo,TGO,1981,2925865,Togo,TG,768
Togo,TGO,1982,3023343,Togo,TG,768
Togo,TGO,1983,3126635,Togo,TG,768
Togo,TGO,1984,3232244,Togo,TG,768
Togo,TGO,1985,3336508,Togo,TG,768
Togo,TGO,1986,3439370,Togo,TG,768
Togo,TGO,1987,3544927,Togo,TG,768
Togo,TGO,1988,3653420,Togo,TG,768
Togo,TGO,1989,3763657,Togo,TG,768
Togo,TGO,1990,3875947,Togo,TG,768
Togo,TGO,1991,3990215,Togo,TG,768
Togo,TGO,1992,4106219,Togo,TG,768
Togo,TGO,1993,4078392,Togo,TG,768
Togo,TGO,1994,4092612,Togo,TG,768
Togo,TGO,1995,4279566,Togo,TG,768
Togo,TGO,1996,4445883,Togo,TG,768
Togo,TGO,1997,4592550,Togo,TG,768
Togo,TGO,1998,4728297,Togo,TG,768
Togo,TGO,1999,4867941,Togo,TG,768
Togo,TGO,2000,5008035,Togo,TG,768
Togo,TGO,2001,5145426,Togo,TG,768
Togo,TGO,2002,5281538,Togo,TG,768
Togo,TGO,2003,5421001,Togo,TG,768
Togo,TGO,2004,5565218,Togo,TG,768
Togo,TGO,2005,5711597,Togo,TG,768
Togo,TGO,2006,5874240,Togo,TG,768
Togo,TGO,2007,6047537,Togo,TG,768
Togo,TGO,2008,6222482,Togo,TG,768
Togo,TGO,2009,6398624,Togo,TG,768
Togo,TGO,2010,6571855,Togo,TG,768
Togo,TGO,2011,6748672,Togo,TG,768
Togo,TGO,2012,6926635,Togo,TG,768
Togo,TGO,2013,7106229,Togo,TG,768
Togo,TGO,2014,7288383,Togo,TG,768
Togo,TGO,2015,7473229,Togo,TG,768
Togo,TGO,2016,7661354,Togo,TG,768
Togo,TGO,2017,7852795,Togo,TG,768
Togo,TGO,2018,8046679,Togo,TG,768
Togo,TGO,2019,8243094,Togo,TG,768
Togo,TGO,2020,8442580,Togo,TG,768
Togo,TGO,2021,8644829,Togo,TG,768
Togo,TGO,2022,8848699,Togo,TG,768
Tunisia,TUN,1960,4195467,Tunisia,TN,788
Tunisia,TUN,1961,4236386,Tunisia,TN,788
Tunisia,TUN,1962,4281744,Tunisia,TN,788
Tunisia,TUN,1963,4332926,Tunisia,TN,788
Tunisia,TUN,1964,4389417,Tunisia,TN,788
Tunisia,TUN,1965,4457282,Tunisia,TN,788
Tunisia,TUN,1966,4548972,Tunisia,TN,788
Tunisia,TUN,1967,4661271,Tunisia,TN,788
Tunisia,TUN,1968,4785003,Tunisia,TN,788
Tunisia,TUN,1969,4915162,Tunisia,TN,788
Tunisia,TUN,1970,5047404,Tunisia,TN,788
Tunisia,TUN,1971,5182040,Tunisia,TN,788
Tunisia,TUN,1972,5320148,Tunisia,TN,788
Tunisia,TUN,1973,5463650,Tunisia,TN,788
Tunisia,TUN,1974,5613116,Tunisia,TN,788
Tunisia,TUN,1975,5769074,Tunisia,TN,788
Tunisia,TUN,1976,5929998,Tunisia,TN,788
Tunisia,TUN,1977,6092769,Tunisia,TN,788
Tunisia,TUN,1978,6254876,Tunisia,TN,788
Tunisia,TUN,1979,6416191,Tunisia,TN,788
Tunisia,TUN,1980,6578156,Tunisia,TN,788
Tunisia,TUN,1981,6744050,Tunisia,TN,788
Tunisia,TUN,1982,6914963,Tunisia,TN,788
Tunisia,TUN,1983,7091270,Tunisia,TN,788
Tunisia,TUN,1984,7279157,Tunisia,TN,788
Tunisia,TUN,1985,7476092,Tunisia,TN,788
Tunisia,TUN,1986,7675499,Tunisia,TN,788
Tunisia,TUN,1987,7874302,Tunisia,TN,788
Tunisia,TUN,1988,8068788,Tunisia,TN,788
Tunisia,TUN,1989,8256396,Tunisia,TN,788
Tunisia,TUN,1990,8440023,Tunisia,TN,788
Tunisia,TUN,1991,8622853,Tunisia,TN,788
Tunisia,TUN,1992,8802540,Tunisia,TN,788
Tunisia,TUN,1993,8977173,Tunisia,TN,788
Tunisia,TUN,1994,9143141,Tunisia,TN,788
Tunisia,TUN,1995,9294102,Tunisia,TN,788
Tunisia,TUN,1996,9430550,Tunisia,TN,788
Tunisia,TUN,1997,9557948,Tunisia,TN,788
Tunisia,TUN,1998,9677148,Tunisia,TN,788
Tunisia,TUN,1999,9788067,Tunisia,TN,788
Tunisia,TUN,2000,9893316,Tunisia,TN,788
Tunisia,TUN,2001,9995123,Tunisia,TN,788
Tunisia,TUN,2002,10094561,Tunisia,TN,788
Tunisia,TUN,2003,10193798,Tunisia,TN,788
Tunisia,TUN,2004,10292225,Tunisia,TN,788
Tunisia,TUN,2005,10388344,Tunisia,TN,788
Tunisia,TUN,2006,10483558,Tunisia,TN,788
Tunisia,TUN,2007,10580395,Tunisia,TN,788
Tunisia,TUN,2008,10680380,Tunisia,TN,788
Tunisia,TUN,2009,10784504,Tunisia,TN,788
Tunisia,TUN,2010,10895063,Tunisia,TN,788
Tunisia,TUN,2011,11032528,Tunisia,TN,788
Tunisia,TUN,2012,11174383,Tunisia,TN,788
Tunisia,TUN,2013,11300284,Tunisia,TN,788
Tunisia,TUN,2014,11428948,Tunisia,TN,788
Tunisia,TUN,2015,11557779,Tunisia,TN,788
Tunisia,TUN,2016,11685667,Tunisia,TN,788
Tunisia,TUN,2017,11811443,Tunisia,TN,788
Tunisia,TUN,2018,11933041,Tunisia,TN,788
Tunisia,TUN,2019,12049314,Tunisia,TN,788
Tunisia,TUN,2020,12161723,Tunisia,TN,788
Tunisia,TUN,2021,12262946,Tunisia,TN,788
Tunisia,TUN,2022,12356117,Tunisia,TN,788
Tanzania,TZA,1960,10042458,Tanzania,TZ,834
Tanzania,TZA,1961,10337891,Tanzania,TZ,834
Tanzania,TZA,1962,10644622,Tanzania,TZ,834
Tanzania,TZA,1963,10960161,Tanzania,TZ,834
Tanzania,TZA,1964,11289556,Tanzania,TZ,834
Tanzania,TZA,1965,11630603,Tanzania,TZ,834
Tanzania,TZA,1966,11981932,Tanzania,TZ,834
Tanzania,TZA,1967,12346286,Tanzania,TZ,834
Tanzania,TZA,1968,12739965,Tanzania,TZ,834
Tanzania,TZA,1969,13167782,Tanzania,TZ,834
Tanzania,TZA,1970,13618192,Tanzania,TZ,834
Tanzania,TZA,1971,14092218,Tanzania,TZ,834
Tanzania,TZA,1972,14595699,Tanzania,TZ,834
Tanzania,TZA,1973,15123504,Tanzania,TZ,834
Tanzania,TZA,1974,15671316,Tanzania,TZ,834
Tanzania,TZA,1975,16243826,Tanzania,TZ,834
Tanzania,TZA,1976,16838919,Tanzania,TZ,834
Tanzania,TZA,1977,17454627,Tanzania,TZ,834
Tanzania,TZA,1978,18080005,Tanzania,TZ,834
Tanzania,TZA,1979,18698636,Tanzania,TZ,834
Tanzania,TZA,1980,19297659,Tanzania,TZ,834
Tanzania,TZA,1981,19890930,Tanzania,TZ,834
Tanzania,TZA,1982,20499922,Tanzania,TZ,834
Tanzania,TZA,1983,21170717,Tanzania,TZ,834
Tanzania,TZA,1984,21857176,Tanzania,TZ,834
Tanzania,TZA,1985,22569625,Tanzania,TZ,834
Tanzania,TZA,1986,23324270,Tanzania,TZ,834
Tanzania,TZA,1987,24099415,Tanzania,TZ,834
Tanzania,TZA,1988,24844147,Tanzania,TZ,834
Tanzania,TZA,1989,25522898,Tanzania,TZ,834
Tanzania,TZA,1990,26206012,Tanzania,TZ,834
Tanzania,TZA,1991,26890906,Tanzania,TZ,834
Tanzania,TZA,1992,27580723,Tanzania,TZ,834
Tanzania,TZA,1993,28469017,Tanzania,TZ,834
Tanzania,TZA,1994,29598323,Tanzania,TZ,834
Tanzania,TZA,1995,30560071,Tanzania,TZ,834
Tanzania,TZA,1996,31140733,Tanzania,TZ,834
Tanzania,TZA,1997,31785846,Tanzania,TZ,834
Tanzania,TZA,1998,32626498,Tanzania,TZ,834
Tanzania,TZA,1999,33499772,Tanzania,TZ,834
Tanzania,TZA,2000,34463704,Tanzania,TZ,834
Tanzania,TZA,2001,35414469,Tanzania,TZ,834
Tanzania,TZA,2002,36353531,Tanzania,TZ,834
Tanzania,TZA,2003,37333918,Tanzania,TZ,834
Tanzania,TZA,2004,38360879,Tanzania,TZ,834
Tanzania,TZA,2005,39439505,Tanzania,TZ,834
Tanzania,TZA,2006,40562052,Tanzania,TZ,834
Tanzania,TZA,2007,41716497,Tanzania,TZ,834
Tanzania,TZA,2008,42870884,Tanzania,TZ,834
Tanzania,TZA,2009,43957933,Tanzania,TZ,834
Tanzania,TZA,2010,45110527,Tanzania,TZ,834
Tanzania,TZA,2011,46416031,Tanzania,TZ,834
Tanzania,TZA,2012,47786137,Tanzania,TZ,834
Tanzania,TZA,2013,49253643,Tanzania,TZ,834
Tanzania,TZA,2014,50814552,Tanzania,TZ,834
Tanzania,TZA,2015,52542823,Tanzania,TZ,834
Tanzania,TZA,2016,54401802,Tanzania,TZ,834
Tanzania,TZA,2017,56267032,Tanzania,TZ,834
Tanzania,TZA,2018,58090443,Tanzania,TZ,834
Tanzania,TZA,2019,59872579,Tanzania,TZ,834
Tanzania,TZA,2020,61704518,Tanzania,TZ,834
Tanzania,TZA,2021,63588334,Tanzania,TZ,834
Tanzania,TZA,2022,65497748,Tanzania,TZ,834
Uganda,UGA,1960,7617746,Uganda,UG,800
Uganda,UGA,1961,7838440,Uganda,UG,800
Uganda,UGA,1962,8068828,Uganda,UG,800
Uganda,UGA,1963,8311013,Uganda,UG,800
Uganda,UGA,1964,8564755,Uganda,UG,800
Uganda,UGA,1965,8829056,Uganda,UG,800
Uganda,UGA,1966,9104743,Uganda,UG,800
Uganda,UGA,1967,9393432,Uganda,UG,800
Uganda,UGA,1968,9696370,Uganda,UG,800
Uganda,UGA,1969,10006526,Uganda,UG,800
Uganda,UGA,1970,10317212,Uganda,UG,800
Uganda,UGA,1971,10616338,Uganda,UG,800
Uganda,UGA,1972,10885563,Uganda,UG,800
Uganda,UGA,1973,11146099,Uganda,UG,800
Uganda,UGA,1974,11428676,Uganda,UG,800
Uganda,UGA,1975,11730959,Uganda,UG,800
Uganda,UGA,1976,12045227,Uganda,UG,800
Uganda,UGA,1977,12369253,Uganda,UG,800
Uganda,UGA,1978,12701999,Uganda,UG,800
Uganda,UGA,1979,13011511,Uganda,UG,800
Uganda,UGA,1980,13284026,Uganda,UG,800
Uganda,UGA,1981,13563558,Uganda,UG,800
Uganda,UGA,1982,13880052,Uganda,UG,800
Uganda,UGA,1983,14228932,Uganda,UG,800
Uganda,UGA,1984,14617944,Uganda,UG,800
Uganda,UGA,1985,15038915,Uganda,UG,800
Uganda,UGA,1986,15486807,Uganda,UG,800
Uganda,UGA,1987,15974216,Uganda,UG,800
Uganda,UGA,1988,16489323,Uganda,UG,800
Uganda,UGA,1989,17028543,Uganda,UG,800
Uganda,UGA,1990,17586630,Uganda,UG,800
Uganda,UGA,1991,18171935,Uganda,UG,800
Uganda,UGA,1992,18801966,Uganda,UG,800
Uganda,UGA,1993,19462958,Uganda,UG,800
Uganda,UGA,1994,20125021,Uganda,UG,800
Uganda,UGA,1995,20680831,Uganda,UG,800
Uganda,UGA,1996,21249572,Uganda,UG,800
Uganda,UGA,1997,21876935,Uganda,UG,800
Uganda,UGA,1998,22537658,Uganda,UG,800
Uganda,UGA,1999,23279247,Uganda,UG,800
Uganda,UGA,2000,24020697,Uganda,UG,800
Uganda,UGA,2001,24763325,Uganda,UG,800
Uganda,UGA,2002,25545090,Uganda,UG,800
Uganda,UGA,2003,26354736,Uganda,UG,800
Uganda,UGA,2004,27146084,Uganda,UG,800
Uganda,UGA,2005,27946588,Uganda,UG,800
Uganda,UGA,2006,28773227,Uganda,UG,800
Uganda,UGA,2007,29629804,Uganda,UG,800
Uganda,UGA,2008,30509862,Uganda,UG,800
Uganda,UGA,2009,31412520,Uganda,UG,800
Uganda,UGA,2010,32341728,Uganda,UG,800
Uganda,UGA,2011,33295738,Uganda,UG,800
Uganda,UGA,2012,34273295,Uganda,UG,800
Uganda,UGA,2013,35273570,Uganda,UG,800
Uganda,UGA,2014,36336539,Uganda,UG,800
Uganda,UGA,2015,37477356,Uganda,UG,800
Uganda,UGA,2016,38748299,Uganda,UG,800
Uganda,UGA,2017,40127085,Uganda,UG,800
Uganda,UGA,2018,41515395,Uganda,UG,800
Uganda,UGA,2019,42949080,Uganda,UG,800
Uganda,UGA,2020,44404611,Uganda,UG,800
Uganda,UGA,2021,45853778,Uganda,UG,800
Uganda,UGA,2022,47249585,Uganda,UG,800
South Africa,ZAF,1960,16520441,South Africa,ZA,710
South Africa,ZAF,1961,16989464,South Africa,ZA,710
South Africa,ZAF,1962,17503133,South Africa,ZA,710
South Africa,ZAF,1963,18042215,South Africa,ZA,710
South Africa,ZAF,1964,18603097,South Africa,ZA,710
South Africa,ZAF,1965,19187194,South Africa,ZA,710
South Africa,ZAF,1966,19789771,South Africa,ZA,710
South Africa,ZAF,1967,20410677,South Africa,ZA,710
South Africa,ZAF,1968,21050540,South Africa,ZA,710
South Africa,ZAF,1969,21704214,South Africa,ZA,710
South Africa,ZAF,1970,22368306,South Africa,ZA,710
South Africa,ZAF,1971,23031441,South Africa,ZA,710
South Africa,ZAF,1972,23698507,South Africa,ZA,710
South Africa,ZAF,1973,24382513,South Africa,ZA,710
South Africa,ZAF,1974,25077016,South Africa,ZA,710
South Africa,ZAF,1975,25777964,South Africa,ZA,710
South Africa,ZAF,1976,26480300,South Africa,ZA,710
South Africa,ZAF,1977,27199838,South Africa,ZA,710
South Africa,ZAF,1978,27943445,South Africa,ZA,710
South Africa,ZAF,1979,28697014,South Africa,ZA,710
South Africa,ZAF,1980,29463549,South Africa,ZA,710
South Africa,ZAF,1981,30232561,South Africa,ZA,710
South Africa,ZAF,1982,31022417,South Africa,ZA,710
South Africa,ZAF,1983,31865176,South Africa,ZA,710
South Africa,ZAF,1984,32768207,South Africa,ZA,710
South Africa,ZAF,1985,33752964,South Africa,ZA,710
South Africa,ZAF,1986,34877834,South Africa,ZA,710
South Africa,ZAF,1987,36119333,South Africa,ZA,710
South Africa,ZAF,1988,37393853,South Africa,ZA,710
South Africa,ZAF,1989,38668684,South Africa,ZA,710
South Africa,ZAF,1990,39877570,South Africa,ZA,710
South Africa,ZAF,1991,40910959,South Africa,ZA,710
South Africa,ZAF,1992,41760755,South Africa,ZA,710
South Africa,ZAF,1993,42525440,South Africa,ZA,710
South Africa,ZAF,1994,43267982,South Africa,ZA,710
South Africa,ZAF,1995,43986084,South Africa,ZA,710
South Africa,ZAF,1996,44661603,South Africa,ZA,710
South Africa,ZAF,1997,45285048,South Africa,ZA,710
South Africa,ZAF,1998,45852166,South Africa,ZA,710
South Africa,ZAF,1999,46364681,South Africa,ZA,710
South Africa,ZAF,2000,46813266,South Africa,ZA,710
South Africa,ZAF,2001,47229714,South Africa,ZA,710
South Africa,ZAF,2002,47661514,South Africa,ZA,710
South Africa,ZAF,2003,48104048,South Africa,ZA,710
South Africa,ZAF,2004,48556071,South Africa,ZA,710
South Africa,ZAF,2005,49017147,South Africa,ZA,710
South Africa,ZAF,2006,49491756,South Africa,ZA,710
South Africa,ZAF,2007,49996094,South Africa,ZA,710
South Africa,ZAF,2008,50565812,South Africa,ZA,710
South Africa,ZAF,2009,51170779,South Africa,ZA,710
South Africa,ZAF,2010,51784921,South Africa,ZA,710
South Africa,ZAF,2011,52443325,South Africa,ZA,710
South Africa,ZAF,2012,53145033,South Africa,ZA,710
South Africa,ZAF,2013,53873616,South Africa,ZA,710
South Africa,ZAF,2014,54729551,South Africa,ZA,710
South Africa,ZAF,2015,55876504,South Africa,ZA,710
South Africa,ZAF,2016,56422274,South Africa,ZA,710
South Africa,ZAF,2017,56641209,South Africa,ZA,710
South Africa,ZAF,2018,57339635,South Africa,ZA,710
South Africa,ZAF,2019,58087055,South Africa,ZA,710
South Africa,ZAF,2020,58801927,South Africa,ZA,710
South Africa,ZAF,2021,59392255,South Africa,ZA,710
South Africa,ZAF,2022,59893885,South Africa,ZA,710
Zambia,ZMB,1960,3119430,Zambia,ZM,894
Zambia,ZMB,1961,3219451,Zambia,ZM,894
Zambia,ZMB,1962,3323427,Zambia,ZM,894
Zambia,ZMB,1963,3431381,Zambia,ZM,894
Zambia,ZMB,1964,3542764,Zambia,ZM,894
Zambia,ZMB,1965,3658024,Zambia,ZM,894
Zambia,ZMB,1966,3777680,Zambia,ZM,894
Zambia,ZMB,1967,3901288,Zambia,ZM,894
Zambia,ZMB,1968,4029173,Zambia,ZM,894
Zambia,ZMB,1969,4159007,Zambia,ZM,894
Zambia,ZMB,1970,4281671,Zambia,ZM,894
Zambia,ZMB,1971,4399919,Zambia,ZM,894
Zambia,ZMB,1972,4523581,Zambia,ZM,894
Zambia,ZMB,1973,4653289,Zambia,ZM,894
Zambia,ZMB,1974,4789038,Zambia,ZM,894
Zambia,ZMB,1975,4931249,Zambia,ZM,894
Zambia,ZMB,1976,5079672,Zambia,ZM,894
Zambia,ZMB,1977,5233292,Zambia,ZM,894
Zambia,ZMB,1978,5391355,Zambia,ZM,894
Zambia,ZMB,1979,5553462,Zambia,ZM,894
Zambia,ZMB,1980,5720438,Zambia,ZM,894
Zambia,ZMB,1981,5897481,Zambia,ZM,894
Zambia,ZMB,1982,6090818,Zambia,ZM,894
Zambia,ZMB,1983,6291070,Zambia,ZM,894
Zambia,ZMB,1984,6488072,Zambia,ZM,894
Zambia,ZMB,1985,6686449,Zambia,ZM,894
Zambia,ZMB,1986,6890967,Zambia,ZM,894
Zambia,ZMB,1987,7095185,Zambia,ZM,894
Zambia,ZMB,1988,7294325,Zambia,ZM,894
Zambia,ZMB,1989,7491275,Zambia,ZM,894
Zambia,ZMB,1990,7686401,Zambia,ZM,894
Zambia,ZMB,1991,7880466,Zambia,ZM,894
Zambia,ZMB,1992,8074337,Zambia,ZM,894
Zambia,ZMB,1993,8270917,Zambia,ZM,894
Zambia,ZMB,1994,8474216,Zambia,ZM,894
Zambia,ZMB,1995,8684135,Zambia,ZM,894
Zambia,ZMB,1996,8902019,Zambia,ZM,894
Zambia,ZMB,1997,9133156,Zambia,ZM,894
Zambia,ZMB,1998,9372430,Zambia,ZM,894
Zambia,ZMB,1999,9621238,Zambia,ZM,894
Zambia,ZMB,2000,9891136,Zambia,ZM,894
Zambia,ZMB,2001,10191964,Zambia,ZM,894
Zambia,ZMB,2002,10508294,Zambia,ZM,894
Zambia,ZMB,2003,10837973,Zambia,ZM,894
Zambia,ZMB,2004,11188040,Zambia,ZM,894
Zambia,ZMB,2005,11564870,Zambia,ZM,894
Zambia,ZMB,2006,11971567,Zambia,ZM,894
Zambia,ZMB,2007,12402073,Zambia,ZM,894
Zambia,ZMB,2008,12852966,Zambia,ZM,894
Zambia,ZMB,2009,13318087,Zambia,ZM,894
Zambia,ZMB,2010,13792086,Zambia,ZM,894
Zambia,ZMB,2011,14265814,Zambia,ZM,894
Zambia,ZMB,2012,14744658,Zambia,ZM,894
Zambia,ZMB,2013,15234976,Zambia,ZM,894
Zambia,ZMB,2014,15737793,Zambia,ZM,894
Zambia,ZMB,2015,16248230,Zambia,ZM,894
Zambia,ZMB,2016,16767761,Zambia,ZM,894
Zambia,ZMB,2017,17298054,Zambia,ZM,894
Zambia,ZMB,2018,17835893,Zambia,ZM,894
Zambia,ZMB,2019,18380477,Zambia,ZM,894
Zambia,ZMB,2020,18927715,Zambia,ZM,894
Zambia,ZMB,2021,19473125,Zambia,ZM,894
Zambia,ZMB,2022,20017675,Zambia,ZM,894
Zimbabwe,ZWE,1960,3806310,Zimbabwe,ZW,716
Zimbabwe,ZWE,1961,3925952,Zimbabwe,ZW,716
Zimbabwe,ZWE,1962,4049778,Zimbabwe,ZW,716
Zimbabwe,ZWE,1963,4177931,Zimbabwe,ZW,716
Zimbabwe,ZWE,1964,4310332,Zimbabwe,ZW,716
Zimbabwe,ZWE,1965,4447149,Zimbabwe,ZW,716
Zimbabwe,ZWE,1966,4588529,Zimbabwe,ZW,716
Zimbabwe,ZWE,1967,4734694,Zimbabwe,ZW,716
Zimbabwe,ZWE,1968,4886347,Zimbabwe,ZW,716
Zimbabwe,ZWE,1969,5044163,Zimbabwe,ZW,716
Zimbabwe,ZWE,1970,5202918,Zimbabwe,ZW,716
Zimbabwe,ZWE,1971,5363423,Zimbabwe,ZW,716
Zimbabwe,ZWE,1972,5532842,Zimbabwe,ZW,716
Zimbabwe,ZWE,1973,5712712,Zimbabwe,ZW,716
Zimbabwe,ZWE,1974,5903530,Zimbabwe,ZW,716
Zimbabwe,ZWE,1975,6097083,Zimbabwe,ZW,716
Zimbabwe,ZWE,1976,6288387,Zimbabwe,ZW,716
Zimbabwe,ZWE,1977,6453044,Zimbabwe,ZW,716
Zimbabwe,ZWE,1978,6549349,Zimbabwe,ZW,716
Zimbabwe,ZWE,1979,6655833,Zimbabwe,ZW,716
Zimbabwe,ZWE,1980,7049926,Zimbabwe,ZW,716
Zimbabwe,ZWE,1981,7506526,Zimbabwe,ZW,716
Zimbabwe,ZWE,1982,7803855,Zimbabwe,ZW,716
Zimbabwe,ZWE,1983,8106356,Zimbabwe,ZW,716
Zimbabwe,ZWE,1984,8398567,Zimbabwe,ZW,716
Zimbabwe,ZWE,1985,8690515,Zimbabwe,ZW,716
Zimbabwe,ZWE,1986,8983044,Zimbabwe,ZW,716
Zimbabwe,ZWE,1987,9277488,Zimbabwe,ZW,716
Zimbabwe,ZWE,1988,9568739,Zimbabwe,ZW,716
Zimbabwe,ZWE,1989,9846346,Zimbabwe,ZW,716
Zimbabwe,ZWE,1990,10113893,Zimbabwe,ZW,716
Zimbabwe,ZWE,1991,10377815,Zimbabwe,ZW,716
Zimbabwe,ZWE,1992,10641501,Zimbabwe,ZW,716
Zimbabwe,ZWE,1993,10794918,Zimbabwe,ZW,716
Zimbabwe,ZWE,1994,10858594,Zimbabwe,ZW,716
Zimbabwe,ZWE,1995,10994041,Zimbabwe,ZW,716
Zimbabwe,ZWE,1996,11178171,Zimbabwe,ZW,716
Zimbabwe,ZWE,1997,11362401,Zimbabwe,ZW,716
Zimbabwe,ZWE,1998,11548364,Zimbabwe,ZW,716
Zimbabwe,ZWE,1999,11716454,Zimbabwe,ZW,716
Zimbabwe,ZWE,2000,11834676,Zimbabwe,ZW,716
Zimbabwe,ZWE,2001,11910978,Zimbabwe,ZW,716
Zimbabwe,ZWE,2002,11984644,Zimbabwe,ZW,716
Zimbabwe,ZWE,2003,12075828,Zimbabwe,ZW,716
Zimbabwe,ZWE,2004,12160881,Zimbabwe,ZW,716
Zimbabwe,ZWE,2005,12224753,Zimbabwe,ZW,716
Zimbabwe,ZWE,2006,12330490,Zimbabwe,ZW,716
Zimbabwe,ZWE,2007,12450568,Zimbabwe,ZW,716
Zimbabwe,ZWE,2008,12550347,Zimbabwe,ZW,716
Zimbabwe,ZWE,2009,12679810,Zimbabwe,ZW,716
Zimbabwe,ZWE,2010,12839771,Zimbabwe,ZW,716
Zimbabwe,ZWE,2011,13025785,Zimbabwe,ZW,716
Zimbabwe,ZWE,2012,13265331,Zimbabwe,ZW,716
Zimbabwe,ZWE,2013,13555422,Zimbabwe,ZW,716
Zimbabwe,ZWE,2014,13855753,Zimbabwe,ZW,716
Zimbabwe,ZWE,2015,14154937,Zimbabwe,ZW,716
Zimbabwe,ZWE,2016,14452704,Zimbabwe,ZW,716
Zimbabwe,ZWE,2017,14751101,Zimbabwe,ZW,716
Zimbabwe,ZWE,2018,15052184,Zimbabwe,ZW,716
Zimbabwe,ZWE,2019,15354608,Zimbabwe,ZW,716
Zimbabwe,ZWE,2020,15669666,Zimbabwe,ZW,716
Zimbabwe,ZWE,2021,15993524,Zimbabwe,ZW,716
Zimbabwe,ZWE,2022,16320537,Zimbabwe,ZW,716
